Valoraciones,Texto
3.0,"Incorrect sizing..much larger than stated Sizing information is incorrect. I ordered a large wanted a bit of extra room for comfort.  The pants were super extra large, I could fit 2 of me in them."
3.0,Are these made for men?? These fit more for a man than a woman. The medium should not be this loose on me. Kind of sad. Guess I'll be gifting them to the hubz.
3.0,to hight  and to long it fits like xxl is to high and to large I will keep because I like the material and I will fixed and is good price .
3.0,Runs large These seem to be decent quality but they run large. I wear a six pant and the small was too big.
3.0,"Wrong length sent Ordered 4 pair (gift) in size medium petite length; happy with product except 2 were sent in regular length, so too long."
3.0,"These pants run very big! I normally get a large, but ordered a medium. Still too big. I would suggest ordering 2 sizes smaller."
3.0,"Sweatpants run large and long I ordered a large.  They are too big. They are also long.  I'm 5'5"" and these drag on the floor.  I washed and dried but they didnt shrink.  I use them for pajama pants."
3.0,Not long enough Pant legs were short. I don’t wear them because of it.
3.0,Too big WAY too big. Had to return for smaller size.
3.0,Gross! Sent stained and had pet hair or whiskers on them. Just yuck! No more Amazon clothes ever!
3.0,Way too large! Very large for a medium!
3.0,"Fits Very Large - Comfy to Wear I deliberately purchased this product in two sizes to compare them to previously purchased pants of the exact same type, directly from Hanes.  While these pants have the 'Hanes' label they are obviously mislabeled for size.  They are HUGE for the size tagged.  My other pair are mediums and fit me to size; they are a true medium.  This 'medium' fits more like a large or even extra large.  The large pair are obviously an XL or even 2X.  So, buyer beware - if you're going to order this product from Amazon, order AT LEAST one size smaller.  Better yet, order two pair - one size smaller and one two sizes smaller - and compare the two.Apart from miss-sizing, the product is solid.  Good fabric and construction and, in the correct size, fit nicely and wear well.  As with any fleece product they do bag at the knees and butt after being worn a while, but very comfy."
3.0,Good value Lounge around . During lockdown
3.0,"Wide waistband and correct length as expected... But the waist and hips are quite a bit too big for XL size ordered.  To me, this fits more like a 1X, and I can only hope it shrinks, as I won't be able to keep it from slipping down if it doesn't!!  It is a beautiful color that might get donated to a charity..."
3.0,Too large It runs very large.
3.0,Run BIG Even a size small was way too big!
3.0,Three Stars For my Mom...
3.0,It was way to big but I try to get ... It was way to big but I try to get more stuff from this  buyer... totally understood when I wanted to return it
3.0,"A large would have been fine. These sweatpants are a bit floppy After reading reviews I ordered extra large, and it's too big. A large would have been fine. These sweatpants are a bit floppy. The elastic waistband is a bit cheap looking, but then these were very inexpensive.  The fabric is thick and comfy, perfect for cold winter lounging."
3.0,Was a bit disappointed in this item Was a bit disappointed in this item.  The waistband was like something stretched out. It would have been better to run a string through it. Like the feel of the fabric but the waistband is suppose to be elastic but feels completely stretched out.
3.0,Not worth it Pretty cheap. Before I even wore them they ripped a small hole in the behind.
3.0,"They seem to run very big. They are very ... They seem to run very big. They are very warm which is what I ordered them for however, although I ordered a petite small I still need to have them hemmed and taken in."
3.0,"Look carefully Legs look tapered in photo, but are really wide at hem.  Otherwise as expected."
3.0,Three Stars They're nice for the price but two sizes too big.
3.0,"Too big These are really big in the waist. I'm 5'8"" and 130 lbs, usually wear a size 4 in pants, and the size small was WAY too big in the waist."
3.0,Three Stars It doesn't fit that I expected; It's todo big to me. I thing uno or two sices.
3.0,Three Stars Larger than expected. I would order a size smaller.  Also did not expect material to be so heavy/thick.
3.0,... are to big but other then that swaters are perfect I think I got to largePants are to big but other then that swaters are perfect
3.0,Three Stars I hope they shrink a bit in the wash
3.0,"Pretty good, but... The media could not be loaded.
                



 These pants are comfy, and have pockets that are usable. My only complaint is that they didn't hold up well as work pants, but I knew they wouldn't going in to it. Just wish they'd had a little more life in them. Holes have started and the material is getting thin."
3.0,"Priced right, touch long on legs. Kept her warm, vibrant color. Just a touch long for my gf (small size ordered), but they're just for lounging around at home so no big deal. Price is right."
3.0,Three Stars Pants are good but definantly one size to large
3.0,sending back.. should have ordered medium. sending back..should have ordered medium.
3.0,that such price and quality - I think I would ... that such price and quality - I think I would have paid for them $ 3 and can only 1.5 ((
3.0,"A good deal but, does run big. * Updated Review...read below.* Shipping was great. Only took 2 days to arrive after placing the order. I read the reviews and was cautious to order a size smaller than I'd usually wear. I am about 138 lbs and 5'2. However, I have a small waist and fuller thighs. So, I ordered a size small. Well, there is a lot of stretch in this material. I wish that there was a drawstring to tighten at the waist. As you sit throughout the day, the material stretches out and I have to roll it at the waist to keep from sagging down. These are long on me as well but me being short, it was already expected.  I wish that there were pockets but, no biggie. I also wish that an x-small was available because I think the fit would suit me better. Still a great price and hopefully these pants will shrink with washing.**Update**I bought three pairs of these pants in the grayish color, ebony, and purple. The purple one was way more stretched out and over sized than the others after the first wear. The gray and ebony fit similarly with some stretch. However, after the first wear the ebony pair had a whole in the leg within just a few hours after putting them on. I can stitch it up but, that is just ridiculous...not even one good wear out of them without an issue."
3.0,"Comfortable but not great if you have long legs I got these originally to wear for running short errands in town... They are comfortable, fit below the waist and are stretchy. However they are too short and tend to be high waters than going to the bottom of one's ankle. I have stretched them as much as I could to get them to the right length but they are still a little too short. The size is a little too big. So when I purchased the next size  smaller they fit better but was REALLY too short then. But they work alright for wearing around the house, but that's it."
3.0,"Nice pants, but odd fit Although I wanted to love these pants, they just don't fit the bill. I'm  a size 10, 5' 6"", 150 lbs., with a 32"" waist and ordered a large.First of all, they're overall just too large. The waist is too big and I keep having to hoist them up. Too bulky,  too long and they get caught under my heels. I would return them had I not taken off the tag.I kept thinking that I'd get used to them, but it's sort of a drag having to hoist them up all the time.I haven't washed them yet so perhaps that'll help."
