Valoraciones,Texto
4.0,Four Stars I am very happy with these pants and will order them again.
4.0,Four Stars I gave it to my mom
4.0,Warm and comfortable. Comfortable
4.0,"Four Stars BIG and comfy, a little too loose though"
4.0,"Four Stars Very comfortable, shrunk a bit in the wash"
4.0,COMFORTABLE FIT A LITTLE BIG MAY HAVE NEEDED A SMALLER SIZE. THEY ARE COMFORTABLE WOULD BUY IN SMALLER SIZE.
4.0,I like them! No pockets but they got really nice.
4.0,Four Stars Great fit
4.0,"Order size down Medium, looks large and that works for me."
4.0,Four Stars Ordered medium and is larger than expected
4.0,"Hanes Sweatpants Love the feel of fabric. Runs a little large. Very comfortable, would recommend."
4.0,Four Stars Good pants.
4.0,Waist band needs more elastic Easy to get on.
4.0,Four Stars Comfy but without a drawstring are a little big around the waist.
4.0,nice but snug These are very nice but they fit more snugly than I like.
4.0,Shorter than expected Shorter in length than expected
4.0,Four Stars Great fit
4.0,"good to wear over clothes Very loose, good to wear over clothes, but very unflattering."
4.0,"Comfortable Comfortable, soft."
4.0,Comfortable Fits in the waist but baggy in legs. Comfy for lounging around the house!
4.0,Four Stars My wife likes it
4.0,Four Stars Good fabric
4.0,Form is not very good. Soft and comfy. Form is not very good.
4.0,"also pockets would have been a nice touch. almost too big, i wish they had a drawstring. also pockets would have been a nice touch."
4.0,Four Stars Warm and comfy!
4.0,good basic good basic elastic waist pants
4.0,"Four Stars Love them, just buy a size smaller than usual"
4.0,Four Stars Nice fitting jeans.
4.0,"Four Stars runs large, but they are ok for lounging"
4.0,Four Stars Comfortable and easy to wash and wear.
4.0,"comfy I'm 5 foot 3 inches, these are NOT petite as the label says they are."
4.0,"Four Stars Good material, nice fit.  Would definitely order again"
4.0,Four Stars good inexpensive women workout pants
4.0,Great quality Quality is very good!
4.0,Four Stars great around house
4.0,Nice Nice pants just thought they were going to be thicker material
4.0,Four Stars Did not last very long without getting holes
4.0,"Four Stars comfortable and soft, but a little bit long."
4.0,"Comfortable Thick, warm sweatpants. Comfortable"
4.0,Four Stars Is big in the waist.
4.0,"Great for lounging Good fit, medium weight fabric"
4.0,"Four Stars Very comfortable and fits well, but a big large.  Washes well."
4.0,Four Stars My Mom likes
4.0,Four Stars very comfortable!
4.0,"Four Stars Nice quality, but very long"
4.0,BIg order smaller To Big order smaller size
4.0,Four Stars nice
4.0,"4 Stars My husband bought this for my for Christmas in Navy Heather (on my wishlist). At the time I put this item on my list, multiple colors were available in the listing so not sure what happened. I am 5’6” and these are a little long on me (I have this issue with women’s sweatpants). They are very comfortable on but I dislike that they don’t have pockets."
4.0,Four Stars comfy
4.0,Four Stars Ok
4.0,Four Stars Bell at the bottom of the legs.
4.0,Four Stars Great
4.0,Four Stars the pant was to short.
4.0,A bit large Good quality. Runs a bit large.
4.0,Four Stars fits
4.0,Four Stars Nice weight
4.0,good buy Love the color and fit.
4.0,Four Stars very comfy
4.0,"Comfy sweats These are comfy sweat pants.  Fits true to my size.  Just wish they were a bit warmer for winter.  These are more for Spring, Summer than for Winter."
4.0,Four Stars Perfect asALWAYS
4.0,"Don't size up.  Comfortable I got a large instead of XL as suggested.  Fit great...but for some reason they were too short.  I'm 5'6"" 165.  Wanted them for the colder days of winter at home.  Otherwise, they're great pants, with a good cut."
4.0,Four Stars Nice quality
4.0,Four Stars Wife likes it
4.0,sweats Bigger than expected
4.0,Four Stars A little big.
4.0,Four Stars OKAY.
4.0,Four Stars comfortable
4.0,Four Stars OK
4.0,Very comfortable Like them alot
4.0,Things change I've worn these sweat pants for 3 to 4 years now.Ordering new ones in different colors was needed.  Time has changed the thickness and quality of the fabric.Not as thick as they used to be and it does make a difference.
4.0,"comfy I wear a 10 to 12, and ordered a large  these are a little larger than i wanted, legs more flared then I was hoping,  big around the waist but comfy, nice material, so I am enjoying them"
4.0,Nice and comfortable! I ordered three different colors and find them very soft and comfortable. The only draw back is the material pilled after the first wash. I hung them to dry so it it wasn’t from using a drier
4.0,"Go down a size and be aware it pils I love the price, fit and comfort.  I usually wear large but medium was perfect for knocking during lockdown but not for going out because it pils big time."
4.0,"Good but big Great comfy pants for the price. BUT cut too big. I am an extra large in EVERYTHING I wear. Sometimes I have to buy 2x. Not these pants. I will likely order more, but definitely ordering large next time. Extra large fit, but they are comically loose and I have to pull them up often because they slid down my waist. I bought them to wear around the house so it's no big deal if I look like a clown. And they sure are comfy!"
4.0,"Grandma approved ""slacks""! I got these sweatpants for my 90 year old grandma to wear at her assisted living facility (she calls them ""slacks"" which I find hilarious!). She needs clothes that are comfortable and move with her, don't pinch her fragile skin, and can withstand rough laundry cycles. These pants meet all her requirements.I do think they run large, but after a year of hot washes they have shrunk a bit and yet still fit her fine. I'm glad to have found ""slacks"" that keep her comfortable and tolerate her facility's not-at-all delicate cycle laundry.For reference, she's gained weight since she moved in to assisted living (due to having three solid meals a day and people to share them with). As she has gained weight I have gone up a pant size to make sure she's comfortable.Height 5'5""Weight 114Size: Petite SmallWeight 136Size: Petite Medium"
4.0,"These pants run at least a half size large!  Comfy for casual and slouchy wear! I ordered these in 2X in ebony for $7.50.  This is a very reasonable price.  What I've found is that they quickly stretch out and they are already generously sized to begin with! I just ordered another pair in size XL.  I wouldn't say that they are tailored by any means. They are very casual and the fabric is somewhat thick and will most likely collect lint.  If you want comfy pants for home, running errands or throwing over your tight-fitting gym clothing, these would fit the bill. I'm wearing them with the waist rolled down. They are a bit wide at the ankle for using for exercise classes, plus they'd probably be too warm for indoor fitness."
4.0,"Great pants run 1 size big So Useful in winter I love these sweapants. They don't look too much like sweat pants, especially in charcoal and at least from afar, They are so warm. I wear them around the house in the winter and when it's unbearable outside, I  wear them out to errands as well. The waist is great, wide covered elastic. Without pockets, the hips aren't overly bulky. They don't shrink much if at all.SIZING::: Runs 1 size large. This year, it ran 1.5 sizes too ;large and I measure the ones I got this year to my older ones and the same size was HUGE all over this year...waist elastic and hips...They aren't wearable, what a waste. 3 stars because normally they are great.ADDENDUM TWO YEAR LATERLast year (a year after above) I had gained some weight. That meant I was a solid size large in sweat pants so bought the medium. They fit perfectly. This year, I gained alot of weight, so bought the Large and they fit. As long as you know they run a size big, you are golden with these. That review last year, I must have gotten a pair that was mis-sized. The price is a steal. BE WARM THIS WINTER"
