Valoraciones,Texto
1.0,Horribly wrong sizing Pants are comfortable but are so big they are ridiculous. Even the legs looks about 3 times too much material around the legs. UPDATE. Put them thru washer and dryer. They did shrink a little. So that helped.
1.0,"See through, thinnest material Why can’t they spend a few dollars more and make it not see-through? Why are clothes on Amazon such low quality?"
1.0,Needs a drawstring The waist is huge
1.0,Legs Disliked the bell bottoms!  They were huge!  Not what I expected in the  legs.
1.0,Very large fit Had to return the large looks like 2x. But they feel like they are very comfy. Just ran much larger than I expected.
1.0,HATE that they dropped the drawsting The waistband they use now is cheap and stretches easily.MUCH prefer the drawstring
1.0,The waist is enormous with no draw string. Plus there’s no pockets and the material is thin.
1.0,"I'll never use ""try before you buy"" again. My wife normally gets a Large.  Since the comment ""Runs large-order smaller size"" was there, we ordered a Medium.  That was too large!  When I tried to reorder the smaller size, they were out of most of the colors in the small - including one of the pants.the Amazon ""try before you buy"" is totally for the birds.  They shipped the four pieces in one envelope.  As I had previous problems opening the envelope, I had learned to cut the bottom of the envelope.  Not till  I rescued the envelope di I see the instructions on how to open it.  Any by that time all of the ""dust envelopes"" and the original wrap were totally mixed up with nothing to see to select the correct envelopes.  Order summary did not provide any matching numbers on the envelopes."
1.0,Very large! I bought these for my elderly mom and ordered the small/petite. What I received was a pair that were huge! Way too long with very wide legs.
1.0,"Not good if you have a butt. I haven’t purchased sweatpants in a while, but I had previously liked Hanes.  I knew I was about to have a problem when I couldn’t tell the front from the back without checking for the tag.  From waist to crotch is the same in the front and back, so if they fit flat in the front, where is your butt supposed to go if it isn’t flat?"
1.0,"Order a size up! After seeing consumer reports about the fit, I ordered one size down.  They fit just fine when I tried them on. After one wash, they were too tight in the waist.  I guess you get what you pay for!  For you ladies with a bit of a stomach and larger hips, I would not waste my money!"
1.0,"Hip and waste measurement were the same, horrible fit The fit on these is horrible. The waist and hip measurements are the same so they tend to ride down. I even ordered a size smaller than recommended based on other reviews saying the fit runs large. There is no additional elastic in the waist and not even a drawstring."
1.0,"Elephant sized waist I went by the positive reviews and the price and ordered these. They’re good quality, look like they’d last, but this means nothing if you can’t wear them. I ordered the smallest size possible and couldn’t keep them on when they arrived. The waist is HUGE. I’m taking about 4-6 inches longer than my other sweatpants. You can’t sew them or pin them without creating a bulge on the side. Gave them to my husband to wear around the house, the fit is off but at least the pants stay on him. Not a good buy at all."
1.0,the fit Again they are way too big for the size
1.0,The sizes run very big  my wt 130 5ft 2in Need to send all back on that order
1.0,Way Way too large! I am sure glad we did the try before you buy option.  Mom is a size 16- 18 and the  L and XL were massive on her.
1.0,"Way too large Ordered a petite small, and although that's what the sticker on the plastic bag said, the actual pants were way too long and way to big overall. The tag sewn into the pants said only ""small."" But I suspect it was mislabled. It seemed like it was actually a regular length large. Oh well, you get what you pay for.... which explains why it was only $7.99 on Amazon Prime Now. Not worth returning."
1.0,"Feels like poly, wouldn’t hate if the waist wasn’t 4-5” too big. Waist was huge. When I tried to return they gave me a five dollar credit and told me to keep them.  I am donating them to a local shelter."
1.0,Look at butt seam closely before leaving house. You may have hole in butt at seam. 1st time wearing and I am out and just realized theres a hole in the butt. Been out and about all day and wondered why people were staring at me.
1.0,"These pill HORRIBLY!!! after only one wear! These are made of the cheapest fabric possible, which pills after only one wear and looks terrible! I do not recommend these at all!"
1.0,Bad quality and shrunk after one wash with lint fuzz The pants were fine when they arrived but now they have shrunk after only one wash and now it has lint fuzz all over it and color faded.
1.0,EcoSmart could be much more eco-smart. From the Hanes website: Made with up to 5% polyester created from recycled plastic bottles.So the polyester (half of the fabric in the pants) is only 90%+ virgin plastic. :-(
1.0,RUN too big for size ordered Need free exchange in smaller size. PRODUCT RUNS BIG !lNeed replaced with sixe smaller @ same price and free shipping. Equal exchange. Pants defective.
1.0,Had hole after one use Already had a hole in them from one use of just relaxing around the house
1.0,Poor quality Very poor quality fabric. It pills. Had to wash it separately.
1.0,Horrible High water sweats that shrink easily when washed. Wouldn’t purchase
1.0,Nothing petite about them. Need petite size
1.0,Too small The fit was at least 3 sizes too small.
1.0,"These are women models but mens sizes These are men's sizes, not for women!!"
1.0,Large. Too large: waist and length.
1.0,"Huge! Ordered in Small, which fits me in shorts by the same maker, but these fit like Medium or even Large. Also too long."
1.0,"Too Too Large Have pair that fits well and marked Hanes Large. I ordered two pair, but are huge. Ordered two medium and still too large. Will order small as trial."
1.0,Unwearable DO NOT BUY! I ordered two sizes down and yet it was still large on me around my waist. I’m so disappointed in these and they aren’t worth the money.
1.0,Horrible Small size is xtra large.
1.0,sizing is way off these pants were not what i expected. the fit was loose (falling off loose) ant rise was short and the legs were wide. Will be returning to Amazon
1.0,These pants are HUGE! The small size fit like a large.
1.0,RUNS HUGE Huge! These run massively too large. The sizing chart is WAY OFF. I'm not happy because I needed these for a vacation and now too late to order again. I'm normally an XL but ordered an xxl so they'd be roomy enough to layer. They fit more like a 3X or 4X.
1.0,Wide fit like bell bottoms I bought the xxl. These are way too long and are help bottoms. Say to wide at the bottom. So disappointed. I'm not sending them back due to the cheap price and will ONLY wear them around the house. I don't recommend.
1.0,"wrong size - not women's bought a large & it's clearly a large for men. isn't even an xl woman or xxl.  so huge, we laughed when it came out of the bag.  what a waste of time"
1.0,The legs were for plus size people I need you to send me another products because the legs were entirely too wide
1.0,Sized incorrectly Way too big
1.0,5 inches bigger around the waste. Do Not buy these Wow these pants are huge.  5 inches bigger around the waste.  Do Not buy these. Something very wrong with this product!  Also bought the ladies hooded sweatshirt and it was fine.
1.0,Way too big These were way too big.  Is there some way I can return them?
1.0,One Star Baggy
1.0,"sized for a sumu wrestler. I usually take extra small, but not available , bought small. petite. hoping . they arrived today I am still laughing. they could fit a man about 5 foot 10 inches weighing about 180. I weigh 93. not worth the trouble of returning.  why I wonder could they have not been properly sized . I do not get it."
1.0,to long way to long for a small
1.0,"Runs very big sent this back.  I usually get large in pants, but this fit like a plus size"
1.0,One Star Ordered a medium and they were so big. Can use them. Tried to shrink them. Still to big.
1.0,"I'm 5'2"" and 123lbs, usually a size 8 or ... I'm 5'2"" and 123lbs, usually a size 8 or medium. I ordered small because of reviews that said they run big. They were huge in the waist. I can't wear them. Sending them back"
1.0,"This sweet pants are really nice Maybe I should have considered the word ""womans"" because I always wear medium, weigh 117 lbs. This was probably my error. This sweet pants are really nice, just Hugh."
1.0,"Extremely oversized It is extremely oversized! I ordered m and xl for me and my mom, and now my mom wears my m, and I have nothing to wear!"
1.0,"They are weird fitting. Weird fitting. I bought a medium.. Tighter on thighs (which never is my case) but very weird across hip area, tight directly under belly button tight.. way to long. Youbwould think maybe just too small a size but then the legs flared a but and were insanely long.. completely Awful. Returned."
1.0,"I don't understand why these size are so hugeeeee I normally wear size L - XL pants. I saw it from the review saying these are running way bigger than usual. So I ordered small for myself. I was little worried if this is going to be too small for me. Until I received it today, oh boy, It is Scarily HUGE. I feel like I am a little kid wearing grownup's pant."
1.0,PILLING!!! After one day wearing with the sweatshirt there was pilling all over! I’m in a wheelchair and the lap was nothing but little pills. Very disappointed.
1.0,Pilling and holes on first wear I got these pants in blue and black. Like others have mentioned these pants run very large. I did not mind them being loose. They were soft and very comfortable to wear. But only after wearing them for the first time for about 3-4 hours i noticed the fuzz balls on the inner thigh area and holes in the pant 😐. Do not buy these pants and waste your money.
