Valoraciones,Texto
5.0,Great gift idea Purchased these as a Xmas gift but they looked well made and comfy
5.0,Love these! I Love these!! They are so comfortable. Not snug or overly loose. There is no unsightly drawstring hanging out or pockets that bulge out. I ordered a size medium. I usually wear a size 10. Sometimes I wear a 12 in styles that are slim fitting with highly stretchy fabric. I will definitely buy these again!
5.0,Comfy Very long. I’m 5 ft 6 in & took at least 2 inches off the legs. Otherwise super comfy.
5.0,"Casual comfort with a dressy look Bought for my elderly Mom. Soft, warm, easy for her to get in and out of. Casual but definately nice enough to wear out with a matching sweatshirt. She loved them!"
5.0,"Comfy Love these for the price. Soft and comfy, plenty of room."
5.0,"Awesome , but runs big ! Love these , but they run big ! Reordered a size down"
5.0,Very comfortable. Runs large. Well worth the $ and very comfortable. Go a size down.
5.0,Good buy They are perfect good fit nice material warm I am so pleases
5.0,Excellent value! Very good quality!  Fit great and washed well!
5.0,"A+ Well made and also fit well....So glad these have the ""loose"" leg opening.....Ordered more in other colors"
5.0,"Reliable product! Just what I expected. I was pleased to find a product that's been around for years to be the same reliable product. These sweatpants were a great price, as well."
5.0,Affordable and comfy The inside lining of the sweatpants are sooo soft. Very comfy fit and amazing for the price!
5.0,Soft material true sizing Fits great. Not too tight.  Nice and soft material.
5.0,Love them Would probably buy them again as I love the colors
5.0,Super Comfy!!! These are the comfiest sweatpants!  Size small was perfect.  Will likely order more!
5.0,Nice quality especially for price. Good sweatpant especially for the price. Open legs at bottom - my preference.  I don’t look quite so much like wearing sweatpants if I go outside.  I have bought these from Amazon several times.
5.0,"Warm, cozy to ward off a chill.. These sweatpants are warm and cozy, soft, lightweight, comes with matching jacket.."
5.0,"Like my pants A bit large but I expect them to shrink a tiny bit. Needed bigger lounge pant due to quarantine eating. Ok, needed fat pants."
5.0,ready to wear good quality stylish for 86 year old mother  in nursing home she will look nice daily
5.0,Me encanta! Es el segundo que compro. La tela me encanta y me queda muy bien
5.0,"Great price! Fits good, great length but the fabric was heavier duty than I expected or wanted."
5.0,Good Produced too much lint after it was washed
5.0,Good Fits just right and good quality. Color as described.
5.0,"Great value My mom has dementia.  She's cold all the time.  These have been perfect.  She wears them out on errands, lounging around the house, and even sleeps in them.  They are holding up well."
5.0,"SOFT Great quality Pant, true to size."
5.0,"Exactly what I wanted, with a little too much length Lovely fit and comfort, a tad long, but I have super short legs. Can't beat the price!"
5.0,Great Great to replace jeans for errands
5.0,"Comfortable but they run big Comfortable sweat pants but they do run big and, given there is no drawstring, there is no way to tighten the waist. Not the company's fault, I should have ordered a size (or two) down."
5.0,"Very comfortable and fit well! These pants are really comfortable, and they are a perfect fit."
5.0,Hanes sweat pants. I love these Hanes sweat pants.  Haven't bought any other brand in many years.
5.0,"So comfy So cozy and comfy.  Yes, they fit on the large size."
5.0,Great price. Comfortable fabric.  Length a little long for average size.
5.0,Run big Comfy and affordable.
5.0,"Comfortable, but runs a little large I bought these pants to wear home after surgery. They were really too big for me, but comfortable. I could have sized down in these for a better fit."
5.0,Great comfort and fit Got these on a whim not expecting much and was pleasantly surprised with the comfort and fit. Great for wearing over workout capris or just by themselves
5.0,Nice and comfy I bought a size too big but overall very nice pants. I needed a wide leg for PT so these fit the bill. Bought a smaller size fits great.
5.0,That the product is comfortable I like that it is light weight and comfortable
5.0,The pants run big. I’m going to return them.the pants run big.
5.0,"Hanes Sweatpants Comfy and warm, despite the length. Enjoy wearing."
5.0,Fits well Workouts and  sleeping. Like produc
5.0,Post stroke wardrobes Very nice
5.0,Very good for the price I like how this product fits. A little too long but it's OK
5.0,"Great price and Comfort I love these sweats , very comfortable.  They run a little large."
5.0,"Warm. Easy on and off. Perfect for my purpose. Thick, absorptive and warm. Loose fit, which I wanted. Easy on and off."
5.0,They had a smell to them when I red se out. These pants are to big. I ordered my regular size. Going to try to put in dryer to shrink. I washed the pants did not shrink in l
5.0,My Forever pants these are so soft and comfyI never want to take these off
5.0,"Legs need to be smaller for us pudgys Really nice sweats but legs are way too big. Great price, weight and material. Well made."
5.0,Sweat pants I love these sweat pants. They are not your grandmothers sweat pants. The fit is smooth and lighter. The length was perfect. I will buy more colors.
5.0,"Easy Wear Sweatpants An easy fit, very comfyl"
5.0,Fit finr These fit me just fine.  Glad I did not size down for these
5.0,"Runs big My review will start by saying it’s a good product, but it does run big"
5.0,Comfortable is the WORF Very comfortable I have these in grey as well I litt wear it everyday.
5.0,comfortable fits just right - they are long on me... but I am not as tall as my weight would suggest!
5.0,Extremely comfortable My go to clothing after a long day at work.
5.0,"Hanes quality! True to size, comfortable to wear, great price for the quality. You won't be disappointed!"
5.0,Comfortable loose fit Comfortable. Soft. Wide leg. Fits loose but not too much. Bought 2
5.0,Hanes Sweats Wife loved these.  Bought them for her as part of a valentines day present and they fit her perfectly.  She loves how warm they are and I love that I don't have to hear her complain that she doesn't have sweats to wear.  Win Win in my book.
5.0,Soft sweats These sweats are very soft and comfortable.
5.0,You can't beat the price for the quality. I liked the color pallet.  I liked the fit.
5.0,"Runs big but super comfy Very comfy, but definitely order a size down. Runs large."
5.0,"Good Material Wanted them to fit loose, having a hip replacement"
5.0,Comfortable & price worthy One of the most comfortable pair of sweatpants I’ve bought lately.
5.0,"Order down one size Order down one size. Love them. So comfortable and you can't beat the price. I'm 5'3"" and weigh 140. Bought a small."
5.0,They fit!! 4 pair I've gotten so yes I am happy with these.
5.0,"Really comfy These pants are really comfy and fit me perfectly, I love them."
5.0,Very comfortable Very pleasd with this purchase I bought 2 pair and love both.
5.0,"Perfect! Comfortable, look nice, wash well  What else do we want?!"
5.0,"These pants are very comfortable The pants were very comfortable, fit well, wash well."
5.0,Comfort Good material. Excellent comfort.
5.0,Great for after surgery I bought these pants before a bilateral carpel tunnel surgery for the ease of taking care of myself and they've been amazing. They're super soft and comfortable!
5.0,My teen loves these! She took in the waist and gets tons of compliments!
